date,exchange_rate
2014-11-10,1.9529
2014-11-11,1.9487
2014-11-12,1.9551
2014-11-13,1.9504
2014-11-14,1.9487
2014-11-17,1.9537
2014-11-18,1.9612
2014-11-19,1.9558
2014-11-20,1.9562
2014-11-21,1.9477
2014-11-24,1.9491
2014-11-26,1.9596
2014-11-27,1.9455
2014-11-28,1.9396
2014-12-01,1.9533
2014-12-02,1.9531
2014-12-03,1.9501
2014-12-04,1.9567
2014-12-05,1.9542
2014-12-08,1.9548
2014-12-09,1.9649
2014-12-10,1.9576
2014-12-11,1.9552
2014-12-12,1.9577
2014-12-15,1.9536
2014-12-16,1.9646
2014-12-17,1.9494
2014-12-18,1.9524
2014-12-19,1.9533
2014-12-22,1.9557
2014-12-23,1.956
2014-12-24,1.957
2014-12-26,1.953
2014-12-30,1.961
2014-12-31,1.9566
2015-01-05,1.9595
2015-01-06,1.9589
2015-01-07,1.9552
2015-01-08,1.9549
2015-01-09,1.9577
2015-01-12,1.9561
2015-01-13,1.9563
2015-01-14,1.9593
2015-01-15,1.9458
2015-01-16,1.9606
2015-01-19,1.9598
2015-01-20,1.9638
2015-01-21,1.954
2015-01-22,1.96
2015-01-23,1.9629
2015-01-26,1.9642
2015-01-27,1.9633
2015-01-28,1.9606
2015-01-29,1.9586
2015-01-30,1.9588
2015-02-02,1.9633
2015-02-03,1.9573
2015-02-04,1.9565
2015-02-05,1.9631
2015-02-06,1.9522
2015-02-09,1.9563
2015-02-10,1.9534
2015-02-11,1.9513
2015-02-12,1.964
2015-02-13,1.9543
2015-02-16,1.9581
2015-02-17,1.9525
2015-02-18,1.9536
2015-02-19,1.9579
2015-02-20,1.948
2015-02-23,1.9473
2015-02-24,1.9543
2015-02-25,1.962
2015-02-26,1.9534
2015-02-27,1.954
2015-03-03,1.953
2015-03-04,1.9558
2015-03-05,1.9505
2015-03-06,1.9567
2015-03-09,1.9501
2015-03-10,1.9498
2015-03-11,1.9488
2015-03-12,1.9602
2015-03-13,1.955
2015-03-16,1.9541
2015-03-17,1.9574
2015-03-18,1.9572
2015-03-19,1.9505
2015-03-20,1.9467
2015-03-23,1.9513
2015-03-24,1.9555
2015-03-25,1.9549
2015-03-26,1.957
2015-03-27,1.9402
2015-03-30,1.9447
2015-03-31,1.9449
2015-04-01,1.9411
2015-04-02,1.9546
2015-04-03,1.9532
2015-04-06,1.9493
2015-04-07,1.9493
2015-04-08,1.948
2015-04-09,1.9604
2015-04-10,1.9514
2015-04-13,1.9553
2015-04-14,1.9518
2015-04-15,1.9493
2015-04-16,1.9471
2015-04-17,1.9594
2015-04-20,1.959
2015-04-21,1.9466
2015-04-22,1.9528
2015-04-23,1.9509
2015-04-24,1.9626
2015-04-27,1.9485
2015-04-28,1.944
2015-04-29,1.9525
2015-04-30,1.9456
2015-05-04,1.9427
2015-05-05,1.9469
2015-05-06,1.9536
2015-05-07,1.9559
2015-05-08,1.9541
2015-05-11,1.9605
2015-05-12,1.9537
2015-05-13,1.9562
2015-05-14,1.9539
2015-05-15,1.9553
2015-05-18,1.9554
2015-05-19,1.9566
2015-05-20,1.9453
2015-05-21,1.9503
2015-05-22,1.9589
2015-05-25,1.953
2015-05-26,1.9478
2015-05-27,1.9486
2015-05-28,1.9532
2015-05-29,1.9536
2015-06-01,1.9525
2015-06-02,1.9482
2015-06-03,1.9522
2015-06-04,1.9499
2015-06-05,1.9562
2015-06-08,1.9532
2015-06-09,1.9485
2015-06-10,1.9546
2015-06-11,1.9505
2015-06-12,1.9523
2015-06-15,1.9586
2015-06-16,1.9568
2015-06-17,1.9533
2015-06-18,1.9456
2015-06-19,1.957
2015-06-22,1.9467
2015-06-23,1.9549
2015-06-24,1.9545
2015-06-25,1.9531
2015-06-26,1.943
2015-06-29,1.9683
2015-06-30,1.9482
2015-07-01,1.9524
2015-07-02,1.9541
2015-07-03,1.9595
2015-07-06,1.9507
2015-07-07,1.9566
2015-07-08,1.9595
2015-07-09,1.9478
2015-07-10,1.9514
2015-07-13,1.9632
2015-07-14,1.951
2015-07-15,1.9526
2015-07-16,1.9579
2015-07-20,1.9584
2015-07-21,1.9549
2015-07-22,1.9547
2015-07-23,1.9501
2015-07-24,1.9484
2015-07-27,1.9565
2015-07-28,1.9529
2015-07-29,1.9496
2015-07-30,1.9504
2015-07-31,1.9552
2015-08-03,1.9569
2015-08-04,1.9573
2015-08-05,1.9499
2015-08-06,1.954
2015-08-07,1.9619
2015-08-10,1.9506
2015-08-11,1.9526
2015-08-12,1.958
2015-08-13,1.951
2015-08-14,1.9523
2015-08-17,1.9531
2015-08-18,1.9537
2015-08-19,1.9524
2015-08-20,1.9501
2015-08-21,1.9502
2015-08-24,1.9349
2015-08-25,1.9495
2015-08-26,1.9543
2015-08-27,1.9316
2015-08-28,1.9543
2015-08-31,1.9498
2015-09-01,1.9583
2015-09-02,1.9508
2015-09-03,1.9519
2015-09-04,1.9538
2015-09-07,1.956
2015-09-08,1.9487
2015-09-09,1.9575
2015-09-10,1.9562
2015-09-14,1.9538
2015-09-15,1.9485
2015-09-16,1.9415
2015-09-17,1.9535
2015-09-18,1.9488
2015-09-21,1.9457
2015-09-22,1.9496
2015-09-23,1.9552
2015-09-25,1.9533
2015-09-28,1.9496
2015-09-29,1.9563
2015-09-30,1.9454
2015-10-01,1.9554
2015-10-02,1.9497
2015-10-05,1.9553
2015-10-06,1.9528
2015-10-07,1.9523
2015-10-08,1.9539
2015-10-09,1.9509
2015-10-12,1.9499
2015-10-13,1.9507
2015-10-14,1.9555
2015-10-15,1.9454
2015-10-16,1.9513
2015-10-19,1.9564
2015-10-20,1.9553
2015-10-21,1.9518
2015-10-22,1.9565
2015-10-23,1.9501
2015-10-26,1.9553
2015-10-27,1.9505
2015-10-28,1.9547
2015-10-29,1.9499
2015-10-30,1.9512
2015-11-02,1.96
2015-11-03,1.9565
2015-11-04,1.9518
2015-11-05,1.9518
2015-11-06,1.9527
2015-11-09,1.9543
2015-11-10,1.9527
2015-11-11,1.9509
2015-11-12,1.9502
2015-11-13,1.9539
2015-11-16,1.9598
2015-11-17,1.9555
2015-11-18,1.9577
2015-11-19,1.9494
2015-11-20,1.9519
2015-11-23,1.9611
2015-11-24,1.9522
2015-11-26,1.9573
2015-11-27,1.9475
2015-11-30,1.953
2015-12-01,1.9527
2015-12-02,1.9592
2015-12-03,1.9532
2015-12-04,1.9461
2015-12-07,1.9428
2015-12-08,1.9575
2015-12-09,1.9577
2015-12-10,1.949
2015-12-11,1.9556
2015-12-14,1.9566
2015-12-16,1.9535
2015-12-17,1.9547
2015-12-18,1.9476
2015-12-21,1.9518
2015-12-22,1.9602
2015-12-23,1.9514
2015-12-28,1.9566
2015-12-29,1.9528
2015-12-30,1.9497
2015-12-31,1.9493
2016-01-04,1.9588
2016-01-05,1.9515
2016-01-06,1.9474
2016-01-07,1.9478
2016-01-08,1.9523
2016-01-11,1.951
2016-01-12,1.9559
2016-01-13,1.9537
2016-01-14,1.9493
2016-01-15,1.9509
2016-01-18,1.9541
2016-01-19,1.9512
2016-01-20,1.9537
2016-01-21,1.9564
2016-01-22,1.9558
2016-01-25,1.9531
2016-01-26,1.9549
2016-01-27,1.9561
2016-01-28,1.9522
2016-01-29,1.9562
2016-02-01,1.9468
2016-02-02,1.9575
2016-02-03,1.9596
2016-02-04,1.9514
2016-02-05,1.9535
2016-02-08,1.9557
2016-02-09,1.9479
2016-02-10,1.947
2016-02-11,1.9532
2016-02-12,1.9474
2016-02-15,1.9437
2016-02-16,1.9541
2016-02-17,1.9495
2016-02-18,1.9545
2016-02-19,1.9511
2016-02-22,1.9459
2016-02-23,1.948
2016-02-24,1.9532
2016-02-25,1.9556
2016-02-26,1.9466
2016-02-29,1.9561
2016-03-02,1.9499
2016-03-03,1.9498
2016-03-04,1.9548
2016-03-07,1.9439
2016-03-08,1.9588
2016-03-09,1.9499
2016-03-10,1.9471
2016-03-11,1.9405
2016-03-14,1.9443
2016-03-15,1.9507
2016-03-16,1.9518
2016-03-17,1.9523
2016-03-18,1.9453
2016-03-21,1.9518
2016-03-22,1.9494
2016-03-23,1.9527
2016-03-24,1.9465
2016-03-25,1.9481
2016-03-28,1.9483
2016-03-29,1.9533
2016-03-30,1.9496
2016-03-31,1.9531
2016-04-01,1.9523
2016-04-04,1.9528
2016-04-05,1.9581
2016-04-06,1.9552
2016-04-07,1.9564
2016-04-08,1.949
2016-04-11,1.9507
2016-04-12,1.9571
2016-04-13,1.9576
2016-04-14,1.9543
2016-04-15,1.9517
2016-04-18,1.9531
2016-04-19,1.9528
2016-04-20,1.9485
2016-04-21,1.9592
2016-04-22,1.9455
2016-04-25,1.9515
2016-04-26,1.9546
2016-04-27,1.9512
2016-04-28,1.9558
2016-04-29,1.953
2016-05-05,1.945
2016-05-06,1.9578
2016-05-09,1.958
2016-05-10,1.9526
2016-05-11,1.954
2016-05-12,1.9513
2016-05-13,1.9458
2016-05-16,1.9526
2016-05-17,1.9546
2016-05-18,1.9495
2016-05-19,1.9572
2016-05-20,1.9584
2016-05-23,1.9488
2016-05-24,1.9545
2016-05-25,1.9563
2016-05-26,1.9505
2016-05-27,1.9509
2016-05-30,1.9546
2016-05-31,1.9528
2016-06-01,1.9538
2016-06-02,1.9561
2016-06-03,1.9519
2016-06-06,1.9599
2016-06-07,1.9531
2016-06-08,1.95
2016-06-09,1.9512
2016-06-10,1.9492
2016-06-13,1.954
2016-06-14,1.9489
2016-06-15,1.958
2016-06-16,1.9586
2016-06-17,1.9484
2016-06-20,1.9427
2016-06-21,1.9552
2016-06-22,1.9556
2016-06-23,1.9583
2016-06-24,1.96
2016-06-27,1.96
2016-06-28,1.96
2016-06-29,1.96
2016-06-30,1.96
2016-07-01,1.96
2016-07-04,1.9501
2016-07-06,1.9538
2016-07-07,1.9436
2016-07-08,1.9441
2016-07-11,1.9466
2016-07-12,1.9457
2016-07-13,1.9443
2016-07-14,1.9489
2016-07-15,1.9522
2016-07-18,1.9461
2016-07-19,1.9489
2016-07-20,1.9447
2016-07-21,1.949
2016-07-22,1.9467
2016-07-25,1.9465
2016-07-26,1.9481
2016-07-27,1.9453
2016-07-28,1.9516
2016-07-29,1.9515
2016-08-01,1.9484
2016-08-02,1.9514
2016-08-03,1.9441
2016-08-04,1.9371
2016-08-05,1.9495
2016-08-08,1.9448
2016-08-09,1.9497
2016-08-10,1.944
2016-08-11,1.9482
2016-08-12,1.9548
2016-08-15,1.9499
2016-08-16,1.9538
2016-08-17,1.9481
2016-08-18,1.9519
2016-08-19,1.9446
2016-08-22,1.9456
2016-08-23,1.9434
2016-08-24,1.948
2016-08-25,1.96
2016-08-26,1.9477
2016-08-29,1.9415
2016-08-30,1.9497
2016-08-31,1.9428
2016-09-01,1.9452
2016-09-02,1.9472
2016-09-05,1.9497
2016-09-06,1.9465
2016-09-07,1.9458
2016-09-08,1.9533
2016-09-09,1.945
2016-09-13,1.9474
2016-09-14,1.9473
2016-09-15,1.9479
2016-09-16,1.9496
2016-09-19,1.9475
2016-09-20,1.9547
2016-09-21,1.9508
2016-09-22,1.9546
2016-09-23,1.9495
2016-09-26,1.9474
2016-09-27,1.9512
2016-09-28,1.9407
2016-09-29,1.9465
2016-09-30,1.9445
2016-10-03,1.9483
2016-10-04,1.9442
2016-10-05,1.9464
2016-10-06,1.9479
2016-10-07,1.9499
2016-10-10,1.9489
2016-10-11,1.9454
2016-10-12,1.9502
2016-10-13,1.9489
2016-10-14,1.9437
2016-10-17,1.951
2016-10-18,1.9509
2016-10-19,1.9494
2016-10-20,1.9519
2016-10-21,1.9447
2016-10-24,1.9521
2016-10-25,1.9473
2016-10-26,1.9521
2016-10-27,1.9467
2016-10-28,1.9541
2016-10-31,1.96
2016-11-01,1.9499
2016-11-02,1.9525
2016-11-03,1.9518
2016-11-04,1.947
2016-11-07,1.9463
2016-11-08,1.951
2016-11-09,1.9352
2016-11-10,1.9472
2016-11-11,1.9475
2016-11-14,1.9463
2016-11-15,1.9498
2016-11-16,1.9377
2016-11-17,1.9496
2016-11-18,1.9493
2016-11-21,1.9554
2016-11-22,1.9487
2016-11-23,1.9507
2016-11-24,1.9492
2016-11-28,1.9496
2016-11-29,1.951
2016-11-30,1.9476
2016-12-01,1.948
2016-12-02,1.9524
2016-12-05,1.9551
2016-12-06,1.9559
2016-12-07,1.9451
2016-12-08,1.949
2016-12-09,1.9485
2016-12-12,1.949
2016-12-13,1.9477
2016-12-14,1.9474
2016-12-15,1.9493
2016-12-16,1.9534
2016-12-19,1.946
2016-12-20,1.9536
2016-12-21,1.9453
2016-12-22,1.9519
2016-12-23,1.9522
