date,exchange_rate
2014-11-24,655.957
2014-11-25,655.957
2014-11-26,655.957
2014-11-27,655.957
2014-11-28,655.957
2014-12-01,655.957
2014-12-02,655.957
2014-12-03,655.957
2014-12-04,655.957
2014-12-05,655.957
2014-12-08,655.957
2014-12-09,655.957
2014-12-10,655.957
2014-12-11,655.957
2014-12-12,655.957
2014-12-15,655.957
2014-12-16,655.957
2014-12-17,655.957
2014-12-18,655.957
2014-12-19,655.957
2014-12-22,655.957
2014-12-23,655.957
2014-12-24,655.957
2014-12-25,655.957
2014-12-26,655.957
2014-12-29,655.957
2014-12-30,655.957
2014-12-31,655.957
2015-01-01,655.957
2015-01-02,655.957
2015-01-05,655.957
2015-01-06,655.957
2015-01-07,655.957
2015-01-08,655.957
2015-01-09,655.957
2015-01-12,655.957
2015-01-13,655.957
2015-01-14,655.957
2015-01-15,655.957
2015-01-16,655.957
2015-01-19,655.957
2015-01-20,655.957
2015-01-21,655.957
2015-01-22,655.957
2015-01-23,655.957
2015-01-26,655.957
2015-01-27,655.957
2015-01-28,655.957
2015-01-29,655.957
2015-01-30,655.957
2015-02-02,655.957
2015-02-03,655.957
2015-02-04,655.957
2015-02-05,655.957
2015-02-06,655.957
2015-02-09,655.957
2015-02-10,655.957
2015-02-11,655.957
2015-02-12,655.957
2015-02-13,655.957
2015-02-16,655.957
2015-02-17,655.957
2015-02-18,655.957
2015-02-19,655.957
2015-02-20,655.957
2015-02-23,655.957
2015-02-24,655.957
2015-02-25,655.957
2015-02-26,655.957
2015-02-27,655.957
2015-03-02,655.957
2015-03-03,655.957
2015-03-04,655.957
2015-03-05,655.957
2015-03-06,655.957
2015-03-09,655.957
2015-03-10,655.957
2015-03-11,655.957
2015-03-12,655.957
2015-03-13,655.957
2015-03-16,655.957
2015-03-17,655.957
2015-03-18,655.957
2015-03-19,655.957
2015-03-20,655.957
2015-03-23,655.957
2015-03-24,655.957
2015-03-25,655.957
2015-03-26,655.957
2015-03-27,655.957
2015-03-30,655.957
2015-03-31,655.957
2015-04-01,655.957
2015-04-02,655.957
2015-04-03,655.957
2015-04-06,655.957
2015-04-07,655.957
2015-04-08,655.957
2015-04-09,655.957
2015-04-10,655.957
2015-04-13,655.957
2015-04-14,655.957
2015-04-15,655.957
2015-04-16,655.957
2015-04-17,655.957
2015-04-20,655.957
2015-04-21,655.957
2015-04-22,655.957
2015-04-23,655.957
2015-04-24,655.957
2015-04-27,655.957
