,Asset A,Asset B
0,1.7296,1.5967
1,1.7315,1.5913
2,1.7474,1.5798
3,1.7459,1.5668
4,1.7418,1.5672
5,1.743,1.5576
6,1.7487,1.5715
7,1.7719,1.5688
8,1.7616,1.5808
9,1.7618,1.5933
10,1.7455,1.5834
11,1.7487,1.5765
12,1.7445,1.573
13,1.7436,1.5801
14,1.7367,1.5748
15,1.7514,1.5862
16,1.735,1.5743
17,1.7174,1.57
18,1.7172,1.5628
19,1.7244,1.5622
20,1.7177,1.5665
21,1.7195,1.5669
22,1.7078,1.5676
23,1.709,1.566
24,1.6985,1.5632
25,1.7004,1.5538
26,1.6956,1.5457
27,1.688,1.5483
28,1.6879,1.5531
29,1.6881,1.5532
30,1.6864,1.5478
31,1.6979,1.5513
32,1.6973,1.5546
33,1.7069,1.5619
34,1.722,1.5703
35,1.7217,1.5734
36,1.7144,1.567
37,1.7091,1.5683
38,1.7099,1.5611
39,1.7135,1.5616
40,1.7096,1.5619
41,1.7051,1.558
42,1.7092,1.5584
43,1.7089,1.5591
44,1.7054,1.5556
45,1.7033,1.5561
46,1.6951,1.5483
47,1.6982,1.5525
48,1.697,1.5525
49,1.7054,1.5402
50,1.6958,1.5465
51,1.6952,1.5389
52,1.687,1.5433
53,1.6846,1.5477
54,1.6726,1.5538
55,1.6773,1.5483
56,1.6665,1.5574
57,1.6658,1.5631
58,1.6598,1.5529
59,1.6649,1.5452
60,1.6636,1.5518
61,1.6718,1.5544
62,1.672,1.5589
63,1.6824,1.5631
64,1.6911,1.5725
65,1.7194,1.576
66,1.7178,1.5767
67,1.7095,1.582
68,1.722,1.6052
69,1.7322,1.6118
70,1.733,1.6209
71,1.7622,1.6236
72,1.7611,1.6274
73,1.7602,1.6221
74,1.7543,1.6349
75,1.7578,1.6417
76,1.7556,1.6429
77,1.7491,1.6334
78,1.74,1.6298
79,1.7541,1.6456
80,1.7453,1.6436
81,1.7514,1.6604
82,1.7612,1.6637
83,1.7591,1.662
84,1.7499,1.6597
85,1.745,1.6544
86,1.7561,1.6489
87,1.7502,1.6425
88,1.7324,1.6266
89,1.7282,1.6274
90,1.7343,1.6224
91,1.7323,1.6255
92,1.7308,1.6267
93,1.725,1.6083
94,1.7242,1.5986
95,1.7215,1.5975
96,1.7277,1.5915
97,1.7223,1.587
98,1.7265,1.5925
99,1.7244,1.5903
100,1.7218,1.5929
101,1.71,1.5949
102,1.7043,1.5987
103,1.6955,1.5935
104,1.6946,1.5984
105,1.6961,1.6031
106,1.6895,1.6121
107,1.6792,1.6141
108,1.6844,1.6168
109,1.6812,1.6168
110,1.684,1.6145
111,1.6745,1.6132
112,1.6835,1.6097
113,1.6729,1.6075
114,1.6603,1.6042
115,1.6652,1.5938
116,1.6607,1.5989
117,1.6431,1.5976
118,1.6363,1.5919
119,1.6445,1.6002
120,1.6523,1.602
121,1.6622,1.6126
122,1.6583,1.6066
123,1.6555,1.6092
124,1.654,1.6118
125,1.6675,1.6229
126,1.6786,1.6376
127,1.6778,1.6381
128,1.6818,1.6412
129,1.6707,1.6322
130,1.6773,1.636
131,1.6759,1.6275
132,1.6736,1.6293
133,1.6742,1.6291
134,1.6658,1.6224
135,1.6703,1.6191
136,1.6895,1.611
137,1.6985,1.6157
138,1.6976,1.6211
139,1.6953,1.6114
140,1.6831,1.6058
141,1.6895,1.6148
142,1.6869,1.6079
143,1.6743,1.6011
144,1.6751,1.5938
145,1.6668,1.5813
146,1.6822,1.5773
147,1.6763,1.5724
148,1.6779,1.5777
149,1.6772,1.5731
150,1.6742,1.5646
151,1.6774,1.5738
152,1.6767,1.568
153,1.6742,1.5696
154,1.6725,1.5691
155,1.6722,1.5685
156,1.6802,1.5723
157,1.6754,1.5707
158,1.6733,1.5863
159,1.6733,1.6031
160,1.666,1.5976
161,1.6579,1.5982
162,1.6611,1.5915
163,1.6777,1.6087
164,1.6972,1.6248
165,1.6955,1.6183
166,1.6857,1.6211
167,1.6827,1.6165
168,1.6692,1.6134
169,1.6646,1.6078
170,1.6676,1.6146
171,1.6669,1.6169
172,1.6557,1.6143
173,1.6475,1.6186
174,1.6483,1.6141
175,1.6633,1.6139
176,1.6577,1.6123
177,1.6587,1.613
178,1.6525,1.5919
179,1.6632,1.5896
180,1.658,1.5919
181,1.6526,1.5973
182,1.6583,1.5894
183,1.6589,1.5963
184,1.6704,1.6038
185,1.6668,1.5945
186,1.6647,1.5976
187,1.6667,1.5915
188,1.6612,1.5897
189,1.6551,1.5829
190,1.6473,1.5846
191,1.6523,1.5925
192,1.6483,1.5848
193,1.6473,1.576
194,1.6389,1.566
195,1.6289,1.5442
196,1.6296,1.5221
197,1.6257,1.5316
198,1.6162,1.5243
199,1.6024,1.5265
200,1.5975,1.5297
201,1.5981,1.5293
202,1.5919,1.5353
203,1.5902,1.5138
204,1.59,1.5205
205,1.5758,1.5071
206,1.5729,1.4981
207,1.5639,1.4947
208,1.5789,1.5091
209,1.5645,1.5
210,1.5591,1.4995
211,1.5564,1.4961
212,1.5578,1.4832
213,1.572,1.4908
214,1.5799,1.4958
215,1.5809,1.4849
216,1.583,1.4811
217,1.5896,1.4825
218,1.5913,1.4827
219,1.5871,1.4764
220,1.6044,1.4816
221,1.6098,1.4751
222,1.6129,1.4667
223,1.6118,1.458
224,1.6136,1.4673
225,1.6163,1.4722
226,1.6118,1.4591
227,1.6068,1.4646
228,1.6052,1.4694
229,1.5992,1.4666
230,1.6013,1.4668
231,1.6067,1.4833
232,1.5907,1.4829
233,1.5785,1.4689
234,1.5807,1.4706
235,1.584,1.4768
236,1.5966,1.4921
237,1.5967,1.4942
238,1.6006,1.4829
239,1.5987,1.4763
240,1.5926,1.4828
241,1.5967,1.4992
242,1.6024,1.5021
243,1.6074,1.5016
244,1.6152,1.5004
245,1.6246,1.5002
246,1.615,1.496
247,1.6087,1.4964
248,1.6084,1.4886
249,1.6081,1.4826
250,1.6058,1.4809
251,1.6124,1.4875
252,1.6162,1.484
253,1.6181,1.4729
254,1.6197,1.4699
255,1.6184,1.4638
256,1.6231,1.4617
257,1.6192,1.4667
258,1.6237,1.4719
259,1.6288,1.4655
260,1.6312,1.4543
261,1.6347,1.4662
262,1.6389,1.4777
263,1.6376,1.4891
264,1.6324,1.4911
265,1.6218,1.483
266,1.6198,1.4739
267,1.6038,1.4641
268,1.6026,1.461
269,1.5971,1.4576
270,1.5946,1.4503
271,1.5927,1.4485
272,1.592,1.4478
273,1.593,1.4411
274,1.583,1.4174
275,1.5803,1.4165
276,1.5832,1.4261
277,1.5928,1.4242
278,1.59,1.4106
279,1.5949,1.4145
280,1.5885,1.4156
281,1.586,1.4139
282,1.5822,1.4094
283,1.575,1.3963
284,1.5617,1.3898
285,1.5607,1.3963
286,1.5859,1.4173
287,1.6036,1.437
288,1.6026,1.4247
289,1.5901,1.418
290,1.5935,1.4094
291,1.5918,1.4081
292,1.6011,1.4214
293,1.6065,1.4323
294,1.6025,1.4178
295,1.5997,1.4083
296,1.5967,1.4092
297,1.5968,1.4145
298,1.5962,1.4195
299,1.5933,1.421
300,1.6005,1.4225
301,1.5987,1.4098
302,1.6024,1.4217
303,1.6083,1.4204
304,1.6026,1.417
305,1.6141,1.4122
306,1.625,1.4234
307,1.6142,1.4106
308,1.611,1.4
309,1.6099,1.4003
310,1.6028,1.3945
311,1.5962,1.3957
312,1.6001,1.3912
313,1.5969,1.393
314,1.6062,1.3932
315,1.5972,1.3973
316,1.5958,1.3926
317,1.6002,1.3947
318,1.6035,1.4007
319,1.5915,1.3867
320,1.5991,1.3846
321,1.6006,1.384
322,1.5931,1.38
323,1.5928,1.3694
324,1.5974,1.385
325,1.5967,1.3771
326,1.5939,1.3741
327,1.5823,1.3654
328,1.5633,1.3598
329,1.5684,1.3639
330,1.5632,1.3636
331,1.5672,1.3569
332,1.5755,1.3687
333,1.5741,1.3672
334,1.582,1.3755
335,1.5835,1.3736
336,1.5876,1.3817
337,1.6006,1.385
338,1.6145,1.3908
339,1.6216,1.4016
340,1.6175,1.3919
341,1.6139,1.3785
342,1.6216,1.3836
343,1.6289,1.3829
344,1.621,1.3816
345,1.6326,1.3885
346,1.6225,1.3787
347,1.6174,1.3778
348,1.6111,1.3752
349,1.6113,1.3748
350,1.6219,1.3886
351,1.6217,1.39
352,1.6193,1.4066
353,1.6101,1.4176
354,1.602,1.4116
355,1.6105,1.4065
356,1.6054,1.4049
357,1.6035,1.3986
358,1.6083,1.409
359,1.6066,1.4034
360,1.6082,1.4085
361,1.6203,1.4178
362,1.6189,1.4071
363,1.6203,1.3994
364,1.6319,1.414
365,1.6325,1.4136
366,1.6251,1.4077
367,1.6249,1.4044
368,1.6093,1.3912
369,1.6145,1.3845
370,1.6031,1.3842
371,1.6018,1.3767
372,1.6051,1.3841
373,1.6053,1.376
374,1.6132,1.3719
375,1.6194,1.3817
376,1.6183,1.3744
377,1.6176,1.3718
378,1.6089,1.3737
379,1.613,1.374
380,1.6052,1.374
381,1.6082,1.3745
382,1.6096,1.3772
383,1.6131,1.373
384,1.6107,1.3697
385,1.6119,1.3652
386,1.6162,1.3679
387,1.6129,1.3737
388,1.6056,1.363
389,1.6062,1.351
390,1.6054,1.3551
391,1.5993,1.352
392,1.6075,1.3612
393,1.6164,1.3658
394,1.6224,1.3684
395,1.6197,1.3664
396,1.6233,1.3785
397,1.6215,1.3811
398,1.6099,1.3831
399,1.6158,1.384
400,1.6283,1.3899
401,1.6321,1.3928
402,1.6498,1.403
403,1.6772,1.4127
404,1.6889,1.4109
405,1.6872,1.4084
406,1.6797,1.4084
407,1.6739,1.3933
408,1.697,1.4053
409,1.7017,1.4038
410,1.7008,1.4044
411,1.7017,1.4089
412,1.7021,1.41
413,1.6908,1.4161
414,1.6849,1.4207
415,1.7004,1.4262
416,1.6889,1.4279
417,1.673,1.4087
418,1.6661,1.3894
419,1.6578,1.3905
420,1.6553,1.3881
421,1.6524,1.3884
422,1.663,1.393
423,1.6623,1.3943
424,1.6604,1.4047
425,1.6648,1.4094
426,1.6564,1.4051
427,1.6707,1.4034
428,1.6565,1.4041
429,1.665,1.4077
430,1.6663,1.4055
431,1.653,1.4032
432,1.6557,1.4074
433,1.6601,1.4099
434,1.6599,1.4007
435,1.6571,1.3958
436,1.6389,1.3995
437,1.6419,1.4072
438,1.6488,1.4087
439,1.6516,1.4126
440,1.648,1.4016
441,1.6516,1.4077
442,1.6544,1.4159
443,1.6705,1.4333
444,1.6816,1.4236
445,1.6768,1.4235
446,1.6789,1.4188
447,1.6806,1.4398
448,1.6854,1.4309
449,1.706,1.4336
450,1.7054,1.4396
451,1.6934,1.4281
452,1.6829,1.4188
453,1.6794,1.4089
454,1.6789,1.4099
455,1.6894,1.4145
456,1.704,1.4104
457,1.7161,1.4121
458,1.7179,1.4222
459,1.7243,1.4277
460,1.7297,1.427
461,1.7263,1.4239
462,1.7032,1.4191
463,1.6887,1.3967
464,1.6882,1.3838
465,1.6993,1.3973
466,1.709,1.4023
467,1.7009,1.4045
468,1.7096,1.4178
469,1.7061,1.4089
470,1.7044,1.4065
471,1.712,1.4028
472,1.7133,1.4046
473,1.709,1.4053
474,1.7191,1.4128
475,1.717,1.4127
476,1.7209,1.4094
477,1.7146,1.4062
478,1.7206,1.4269
479,1.7215,1.4216
480,1.716,1.4177
481,1.7141,1.4153
482,1.7113,1.4215
483,1.7029,1.4276
484,1.7037,1.4301
485,1.6969,1.4441
486,1.6879,1.4393
487,1.6825,1.4354
488,1.6792,1.4269
489,1.674,1.4219
490,1.6741,1.4205
491,1.6767,1.4284
492,1.6818,1.4301
493,1.687,1.4449
494,1.6737,1.4387
495,1.6705,1.436
496,1.6699,1.4433
497,1.6641,1.4398
498,1.6612,1.443
499,1.6675,1.4445
500,1.6746,1.4492
501,1.6721,1.4401
502,1.6821,1.4397
503,1.6819,1.4528
504,1.6797,1.435
505,1.688,1.4399
506,1.6816,1.4401
507,1.6661,1.4417
508,1.6596,1.4304
509,1.6736,1.4342
510,1.6705,1.4343
511,1.6704,1.4366
512,1.684,1.4398
